customer_id,first_name,last_name,email,loyalty_tier,created_at,updated_at
1,Emma,Smith,emma.smith@example.com,bronze,2023-10-17 00:00:00,2023-10-31 00:00:00
2,Liam,Johnson,liam.johnson@example.com,bronze,2022-10-09 00:00:00,2022-11-09 00:00:00
3,Olivia,Williams,olivia.williams@example.com,gold,2024-01-25 00:00:00,2024-02-07 00:00:00
4,Noah,Brown,noah.brown@example.com,gold,2023-07-13 00:00:00,2023-07-24 00:00:00
5,Ava,Jones,ava.jones@example.com,bronze,2022-02-02 00:00:00,2022-02-05 00:00:00
6,Ethan,Garcia,ethan.garcia@example.com,gold,2022-08-27 00:00:00,2022-10-30 00:00:00
7,Sophia,Miller,sophia.miller@example.com,gold,2023-07-29 00:00:00,2023-08-23 00:00:00
8,Mason,Davis,mason.davis@example.com,silver,2023-12-20 00:00:00,2024-02-27 00:00:00
9,Isabella,Rodriguez,isabella.rodriguez@example.com,bronze,2023-04-05 00:00:00,2023-06-19 00:00:00
10,Logan,Martinez,logan.martinez@example.com,gold,2022-01-07 00:00:00,2022-01-27 00:00:00
11,Mia,Hernandez,mia.hernandez@example.com,bronze,2022-12-15 00:00:00,2023-01-19 00:00:00
12,Lucas,Lopez,lucas.lopez@example.com,bronze,2024-02-21 00:00:00,2024-04-04 00:00:00
13,Charlotte,Gonzalez,charlotte.gonzalez@example.com,silver,2023-01-25 00:00:00,2023-02-06 00:00:00
14,Aiden,Wilson,aiden.wilson@example.com,bronze,2022-12-19 00:00:00,2023-03-06 00:00:00
15,Amelia,Anderson,amelia.anderson@example.com,silver,2022-02-14 00:00:00,2022-04-13 00:00:00
16,James,Thomas,james.thomas@example.com,gold,2023-01-23 00:00:00,2023-02-02 00:00:00
17,Harper,Taylor,harper.taylor@example.com,,2023-10-06 00:00:00,2023-12-24 00:00:00
18,Benjamin,Moore,benjamin.moore@example.com,bronze,2023-01-06 00:00:00,2023-03-20 00:00:00
19,Evelyn,Jackson,evelyn.jackson@example.com,gold,2022-03-13 00:00:00,2022-03-18 00:00:00
20,Alexander,Martin,alexander.martin@example.com,,2024-03-02 00:00:00,2024-04-08 00:00:00
21,Luna,Lee,luna.lee@example.com,silver,2022-08-27 00:00:00,2022-09-08 00:00:00
22,Henry,Perez,henry.perez@example.com,platinum,2023-04-10 00:00:00,2023-06-30 00:00:00
23,Ella,Thompson,ella.thompson@example.com,silver,2022-06-16 00:00:00,2022-08-02 00:00:00
24,Sebastian,White,sebastian.white@example.com,gold,2023-11-18 00:00:00,2023-12-22 00:00:00
25,Scarlett,Harris,scarlett.harris@example.com,bronze,2023-12-01 00:00:00,2024-02-21 00:00:00
26,Jack,Sanchez,jack.sanchez@example.com,silver,2023-10-13 00:00:00,2023-11-03 00:00:00
27,Grace,Clark,grace.clark@example.com,silver,2022-09-08 00:00:00,2022-09-28 00:00:00
28,Owen,Ramirez,owen.ramirez@example.com,gold,2022-10-04 00:00:00,2022-12-24 00:00:00
29,Chloe,Lewis,chloe.lewis@example.com,silver,2022-08-13 00:00:00,2022-11-08 00:00:00
30,Daniel,Robinson,daniel.robinson@example.com,bronze,2024-02-26 00:00:00,2024-03-04 00:00:00
31,Penelope,Walker,penelope.walker@example.com,silver,2022-02-02 00:00:00,2022-03-14 00:00:00
32,Michael,Young,michael.young@example.com,,2022-03-09 00:00:00,2022-04-05 00:00:00
33,Layla,Allen,layla.allen@example.com,bronze,2023-08-04 00:00:00,2023-09-13 00:00:00
34,William,King,william.king@example.com,,2023-05-27 00:00:00,2023-07-16 00:00:00
35,Riley,Wright,riley.wright@example.com,bronze,2023-10-21 00:00:00,2023-12-18 00:00:00
36,David,Scott,david.scott@example.com,gold,2022-05-23 00:00:00,2022-06-23 00:00:00
37,Zoey,Torres,zoey.torres@example.com,gold,2023-07-06 00:00:00,2023-08-08 00:00:00
38,Joseph,Nguyen,joseph.nguyen@example.com,silver,2023-03-15 00:00:00,2023-05-28 00:00:00
39,Nora,Hill,nora.hill@example.com,silver,2022-08-13 00:00:00,2022-08-30 00:00:00
40,Samuel,Flores,samuel.flores@example.com,,2022-04-04 00:00:00,2022-04-10 00:00:00
41,Lily,Green,lily.green@example.com,bronze,2022-06-06 00:00:00,2022-08-25 00:00:00
42,Carter,Adams,carter.adams@example.com,gold,2023-11-28 00:00:00,2024-01-21 00:00:00
43,Eleanor,Nelson,eleanor.nelson@example.com,gold,2023-01-30 00:00:00,2023-03-19 00:00:00
44,Jayden,Baker,jayden.baker@example.com,bronze,2023-04-25 00:00:00,2023-07-01 00:00:00
45,Hannah,Hall,hannah.hall@example.com,gold,2023-07-21 00:00:00,2023-07-22 00:00:00
46,John,Rivera,john.rivera@example.com,,2022-04-28 00:00:00,2022-07-24 00:00:00
47,Addison,Campbell,addison.campbell@example.com,platinum,2024-02-08 00:00:00,2024-03-13 00:00:00
48,Luke,Mitchell,luke.mitchell@example.com,bronze,2022-12-15 00:00:00,2022-12-29 00:00:00
49,Aria,Carter,aria.carter@example.com,bronze,2022-06-11 00:00:00,2022-08-08 00:00:00
50,Gabriel,Roberts,gabriel.roberts@example.com,,2024-01-10 00:00:00,2024-02-12 00:00:00
